,float_cycle,cluster,day_of_year_rad,latitude,longitude
0,5905099_12,HCB,3.732925973053991,-60.599,-177.247
1,5904104_203,LCB,5.160727151687545,-63.174,-175.678
2,5904104_212,LCB,6.278884701219847,-62.637,-171.421
3,5904688_149,HCB,2.3051247944204367,-62.724,-173.067
4,5905376_56,LCB,3.612509006181282,-54.178,-176.796
5,5904179_21,HCB,5.023107760975877,-57.003,-173.882
6,5905072_118,LCB,6.072455615152345,-57.013,-178.339
7,5905103_80,LCB,1.8750641984464747,-57.254,-178.848
8,5904761_6,LCB,3.268460529402112,-49.507,-170.377
9,5904693_18,LCB,5.453168356949839,-45.225,-173.908
10,5904678_147,HCB,0.8945260396258412,-48.995,-176.926
11,5904678_149,HCB,1.2213720925660525,-49.831,-176.631
12,6901658_41,PDCM,3.578104158503365,-17.13604,-172.041341666667
13,6901658_54,PDCM,4.696261708035666,-16.9157616666667,-172.180123333333
14,6901658_71,PDCM,6.158467734347138,-19.272255,-173.176571666667
15,6901658_99,PDCM,2.1503029798698106,-17.5629016666667,-173.69645
16,5904104_234,LCB,2.7179829665554407,-61.15,-161.238
17,5905099_27,HCB,0.05160727151687545,-60.921,-169.709
18,5905099_38,HCB,1.961076317641267,-60.789,-160.113
19,5903718_33,LCB,3.97375990679941,-50.051,-162.07
20,5903718_48,LCB,5.315548966238172,-50.877,-160.703
21,5904179_67,LCB,0.6364896820414639,-55.723,-166.151
22,5905371_79,LCB,1.3589914832777203,-54.733,-169.985
23,5904693_7,LCB,3.4920920393085724,-45.738,-169.727
24,5904765_51,LCB,5.21233442320442,-49.78,-164.633
25,5904693_61,LCB,0.5504775628466715,-49.409,-160.857
26,5904765_69,LCB,2.1158981321918935,-49.299,-166.601
27,5905107_106,SDCM,3.1136387148514855,-34.629,-160.041
28,6901687_252,PDCM,3.1136387148514855,-20.4948183333333,-160.48834
29,6901660_35,PDCM,3.7501283968929493,-18.2437916666667,-162.683056666667
30,6901660_45,PDCM,4.610249588840873,-18.122115,-160.791181666667
31,6901660_63,PDCM,6.158467734347138,-17.3765083333333,-160.921726666667
32,6901687_228,PDCM,1.100955125693343,-19.1111766666667,-160.253153333333
33,5905969_18,SDCM,0.24083393374541878,8.605,-160.048
34,5905969_30,SDCM,2.339529642098354,8.222,-164.756
35,5905969_39,SDCM,3.9049502114435755,8.074,-165.099
36,5905969_48,SDCM,5.470370780788798,8.485,-164.661
37,5904655_47,PDCM,0.8257163442700072,26.205,-161.73
38,5904655_56,PDCM,1.634230264701056,23.926,-161.962
39,5904655_74,PDCM,3.2512581055631538,25.745,-164.103
40,5906040_185,PDCM,4.971500489459002,24.289,-160.577
41,5905099_42,HCB,2.6491732711996065,-60.059,-157.497
42,5905099_39,HCB,2.133100556030852,-60.675,-159.382
