,float_cycle,cluster,day_of_year_rad,latitude,longitude
240,2902086_4,EQ,0.03440484767791697,12.2552533333333,88.6606666666667
241,2902086_5,EQ,0.05160727151687545,12.279345,88.6621783333333
242,2902086_6,EQ,0.06880969535583394,12.305605,88.652755
246,2902086_10,EQ,0.13761939071166787,12.4128466666667,88.60335
247,2902086_11,EQ,0.15482181455062635,12.45254,88.5811983333333
249,2902086_13,EQ,0.1892266622285433,12.5443583333333,88.52035
250,2902086_14,EQ,0.2064290860675018,12.5839066666667,88.4861383333333
251,2902086_15,EQ,0.2236315099064603,12.647455,88.4534366666667
252,2902086_16,EQ,0.24083393374541878,12.696765,88.407305
254,2902086_18,EQ,0.27523878142333574,12.7932083333333,88.3172616666667
255,2902086_19,EQ,0.2924412052622942,12.8400116666667,88.2750933333333
257,2902086_21,EQ,0.46446544365187903,12.8246783333333,88.118065
258,2902086_22,EQ,0.5504775628466715,12.66183,88.05226
259,2902086_23,EQ,0.6364896820414639,12.4185233333333,87.9384533333333
260,2902086_24,EQ,0.7225018012362564,12.1075616666667,87.8379116666667
261,2902086_25,EQ,0.8085139204310487,11.7823616666667,87.7364316666667
262,2902086_27,EQ,0.9805381588206336,11.1382783333333,87.4796033333333
264,2902086_29,EQ,1.1525623972102184,10.6364383333333,87.1684733333333
265,2902086_30,EQ,1.2385745164050108,10.4862666666667,87.0361466666667
266,2902086_31,EQ,1.3245866355998033,10.424805,86.9606866666667
269,2902086_34,EQ,1.5826229931841804,10.7577016666667,86.8853716666667
270,2902086_35,EQ,1.6686351123789729,11.0185333333333,86.83169
273,2902086_38,EQ,1.9266714699633503,11.686755,86.8055533333333
274,2902086_39,EQ,2.0126835891581427,11.7763533333333,86.8752083333333
275,2902086_40,EQ,2.098695708352935,11.8856033333333,86.939845
276,2902086_41,EQ,2.1847078275477276,11.9504983333333,87.02376
277,2902086_42,EQ,2.27071994674252,11.9836366666667,87.1272516666667
278,2902086_43,EQ,2.3567320659373125,12.0271583333333,87.2826233333333
279,2902086_44,EQ,2.442744185132105,12.0258183333333,87.52134
280,2902086_45,EQ,2.5287563043268975,12.0620083333333,87.7318933333333
281,2902086_45,EQ,2.5287563043268975,12.0620083333333,87.7318933333333
283,2902086_47,EQ,2.700780542716482,12.3863783333333,87.912355
284,2902086_48,EQ,2.7867926619112744,12.5693783333333,87.85095
285,2902086_49,EQ,2.872804781106067,12.683755,87.7854333333333
288,2902086_52,EQ,3.1308411386904442,13.0047116666667,87.4702266666667
289,2902086_53,EQ,3.2168532578852367,13.0142583333333,87.3946183333333
291,2902086_55,EQ,3.388877496274821,13.0207866666667,87.2578433333333
292,2902086_56,EQ,3.4748896154696136,12.9855616666667,87.14161
293,2902086_57,EQ,3.560901734664406,12.9804066666667,87.0387333333333
294,2902086_58,EQ,3.6469138538591985,12.91936,86.9397133333333
295,2902086_59,EQ,3.732925973053991,12.8182566666667,86.8437616666667
296,2902086_60,EQ,3.8189380922487834,12.6739316666667,86.7633316666667
297,2902086_61,EQ,3.9049502114435755,12.46082,86.7230783333333
298,2902086_62,EQ,3.9909623306383684,12.2932166666667,86.7250516666667
299,2902086_63,EQ,4.076974449833161,12.1777333333333,86.749115
300,2902086_64,EQ,4.162986569027954,12.1006483333333,86.79022
302,2902086_66,EQ,4.335010807417538,11.9336416666667,86.8882516666667
303,2902086_67,EQ,4.421022926612331,11.8965833333333,86.8465683333333
304,2902086_68,EQ,4.507035045807123,11.9257533333333,86.773565
307,2902086_71,EQ,4.7650714033915005,12.3504766666667,86.5704316666667
308,2902086_72,EQ,4.8510835225862925,12.4697466666667,86.5585016666667
310,2902086_74,EQ,5.023107760975877,12.6918566666667,86.7273333333333
311,2902086_75,EQ,5.109119880170669,12.8761683333333,86.770205
312,2902086_76,EQ,5.195131999365462,13.05645,86.842275
313,2902086_77,EQ,5.281144118560254,13.0584366666667,86.9179933333333
314,2902086_78,EQ,5.367156237755047,12.9765616666667,86.9637766666667
315,2902086_79,EQ,5.453168356949839,12.8668666666667,86.9493433333333
316,2902086_80,EQ,5.539180476144631,12.760665,86.9492516666667
317,2902086_81,EQ,5.625192595339424,12.6826333333333,86.9534783333333
318,2902086_82,EQ,5.711204714534217,12.6052016666667,86.8916383333333
319,2902086_83,EQ,5.797216833729009,12.6367433333333,86.823685
321,2902086_85,EQ,5.969241072118594,12.8022266666667,86.7627666666667
322,2902086_86,EQ,6.055253191313386,12.7722883333333,86.729575
323,2902086_87,EQ,6.141265310508178,12.8343233333333,86.6346166666667
324,2902086_88,EQ,6.227277429702971,13.0237583333333,86.5174466666667
325,2902086_89,EQ,0.03440484767791697,13.2390966666667,86.383035
326,2902086_90,EQ,0.12041696687270939,13.4368933333333,86.218775
328,2902086_92,EQ,0.2924412052622942,13.7364483333333,85.8929483333333
330,2902086_94,EQ,0.46446544365187903,14.06215,85.7760666666667
332,2902086_96,EQ,0.6364896820414639,14.18861,85.8687183333333
333,2902086_97,EQ,0.7225018012362564,14.1003433333333,85.9527233333333
334,2902086_98,EQ,0.8085139204310487,13.999885,86.0217183333333
335,2902086_99,EQ,0.8945260396258412,13.8921383333333,86.095525
336,2902086_100,EQ,0.9805381588206336,13.7915066666667,86.203895
337,2902086_101,EQ,1.066550278015426,13.7500433333333,86.311615
338,2902086_102,EQ,1.1525623972102184,13.75883,86.39712
339,2902086_103,EQ,1.2385745164050108,13.70353,86.5381533333333
340,2902086_104,EQ,1.3245866355998033,13.589245,86.6927333333333
341,2902086_105,EQ,1.4105987547945955,13.5098583333333,86.8118583333333
343,2902086_108,EQ,1.6686351123789729,13.35914,86.9600766666667
344,2902086_109,EQ,1.7546472315737653,13.230025,87.0017966666667
345,2902086_110,EQ,1.8406593507685578,13.1193683333333,86.994195
346,2902086_111,EQ,1.9266714699633503,13.0042033333333,86.9826716666667
349,2902086_114,EQ,2.1847078275477276,12.9762466666667,86.683915
350,2902086_115,EQ,2.27071994674252,12.927605,86.601005
351,2902086_116,EQ,2.3567320659373125,12.8608466666667,86.5560916666667
353,2902086_118,EQ,2.5287563043268975,12.8037383333333,86.577835
354,2902086_119,EQ,2.6147684235216895,12.8260366666667,86.577255
355,2902086_120,EQ,2.700780542716482,12.9406316666667,86.5241933333333
356,2902086_121,EQ,2.7867926619112744,13.0904433333333,86.49025
357,2902086_122,EQ,2.872804781106067,13.1746766666667,86.4790583333333
358,2902086_123,EQ,2.9588169003008593,13.1874866666667,86.451315
360,2902086_125,EQ,3.1308411386904442,13.2907333333333,86.3749483333333
361,2902086_126,EQ,3.2168532578852367,13.3528533333333,86.3348133333333
362,2902086_127,EQ,3.3028653770800287,13.4042883333333,86.25374
365,2902086_131,EQ,3.6469138538591985,13.6873083333333,86.16447
366,2902086_132,EQ,3.732925973053991,13.7874516666667,86.1855166666667
367,2902086_133,EQ,3.8189380922487834,13.7430783333333,86.2114316666667
368,2902086_134,EQ,3.9049502114435755,13.73418,86.2606733333333
369,2902086_135,EQ,3.9909623306383684,13.678515,86.292735
370,2902086_136,EQ,4.076974449833161,13.63259,86.3147233333333
372,2902086_138,EQ,4.248998688222746,13.5479383333333,86.4343133333333
373,2902086_139,EQ,4.335010807417538,13.5130483333333,86.4236716666667
374,2902086_140,EQ,4.421022926612331,13.46084,86.3798766666667
375,2902086_141,EQ,4.507035045807123,13.4268033333333,86.3654383333333
376,2902086_142,EQ,4.593047165001916,13.3888116666667,86.42849
377,2902086_143,EQ,4.679059284196708,13.2828233333333,86.4490283333333
379,2902086_145,EQ,4.8510835225862925,13.097145,86.443335
380,2902086_146,EQ,4.9370956417810845,12.9613116666667,86.4900616666667
381,2902086_147,EQ,5.023107760975877,12.8237066666667,86.4909783333333
384,2902086_150,EQ,5.281144118560254,12.7567916666667,86.4126633333333
385,2902086_151,EQ,5.367156237755047,12.73901,86.3289516666667
386,2902086_152,EQ,5.453168356949839,12.81512,86.2568616666667
387,2902086_153,EQ,5.539180476144631,12.84942,86.19832
388,2902086_154,EQ,5.625192595339424,12.9771983333333,86.1389816666667
389,2902086_155,EQ,5.711204714534217,13.1679116666667,86.09497
390,2902086_156,EQ,5.797216833729009,13.30544,86.0755933333333
391,2902086_157,EQ,5.883228952923801,13.370425,86.0781433333333
392,2902086_158,EQ,5.969241072118594,13.3944533333333,86.074005
393,2902086_159,EQ,6.055253191313386,13.3948183333333,86.0536233333333
394,2902086_160,EQ,6.141265310508178,13.43899,85.9931666666667
395,2902086_161,EQ,6.227277429702971,13.4416033333333,85.896475
396,2902086_162,EQ,0.03440484767791697,13.4747316666667,85.7738833333333
397,2902086_163,EQ,0.12041696687270939,13.4868833333333,85.7059616666667
398,2902086_164,EQ,0.2064290860675018,13.3261166666667,85.65913
399,2902086_165,EQ,0.2924412052622942,13.232085,85.61922
401,2902086_167,EQ,0.46446544365187903,13.31962,85.5314033333333
402,2902086_168,EQ,0.5504775628466715,13.3756683333333,85.4846066666667
403,2902086_169,EQ,0.6364896820414639,13.468135,85.4381
404,2902086_170,EQ,0.7225018012362564,13.58386,85.3968616666667
405,2902086_171,EQ,0.8085139204310487,13.7428983333333,85.384495
406,2902086_172,EQ,0.8945260396258412,13.8740733333333,85.4362766666667
407,2902086_173,EQ,0.9805381588206336,13.9892133333333,85.4974033333333
409,2902086_175,EQ,1.1525623972102184,14.05806,85.626765
410,2902086_176,EQ,1.2385745164050108,14.0677583333333,85.6404816666667
412,2902086_178,EQ,1.4105987547945955,14.1903066666667,85.6299316666667
413,2902086_179,EQ,1.496610873989388,14.0556633333333,85.6446583333333
415,2902086_181,EQ,1.6686351123789729,13.7853516666667,85.506195
416,2902086_182,EQ,1.7546472315737653,13.7060416666667,85.3457266666667
417,2902086_183,EQ,1.8406593507685578,13.6559466666667,85.2004066666667
418,2902086_184,EQ,1.9266714699633503,13.644325,85.104175
419,2902086_185,EQ,2.0126835891581427,13.6070316666667,84.9850816666667
531,2902088_57,EQ,3.182448410207319,-1.98696833333333,87.2191416666667
533,2902088_59,EQ,3.526496886986489,-1.85297666666667,88.9578616666667
534,2902088_60,EQ,3.698521125376074,-1.86441666666667,89.8346033333333
536,2902088_62,EQ,4.042569602155243,-1.99901833333333,92.4472
537,2902088_63,EQ,4.214593840544828,-2.200435,93.0882683333333
538,2902088_64,EQ,4.386618078934413,-2.42288166666667,92.9561183333333
539,2902088_65,EQ,4.558642317323998,-2.795685,92.60524
540,2902088_66,EQ,4.730666555713583,-3.02157666666667,92.5793333333333
542,2902088_68,EQ,5.074715032492753,-2.59803,91.32527
543,2902088_69,EQ,5.246739270882338,-2.14036333333333,90.0531333333333
544,2902088_70,EQ,5.418763509271923,-1.96536166666667,88.9810583333333
546,2902088_72,EQ,5.762811986051092,-1.71147833333333,90.07901
547,2902088_73,EQ,5.934836224440677,-2.010085,91.021815
548,2902088_74,EQ,6.106860462830261,-2.57847,92.1138416666667
549,2902088_75,EQ,6.278884701219847,-2.70121666666667,92.81533
553,2902088_79,EQ,0.6880969535583393,-3.44183666666667,94.134715
554,2902088_80,EQ,0.8601211919479242,-3.29329333333333,94.7165783333333
555,2902088_81,EQ,1.032145430337509,-3.57464166666667,95.2547683333333
556,2902088_82,EQ,1.2041696687270937,-3.63850833333333,95.638685
558,2902088_84,EQ,1.5482181455062636,-3.25743333333333,94.9822083333333
559,2902088_85,EQ,1.7202423838958485,-3.07620833333333,94.4424216666667
562,2902088_88,EQ,2.2363150990646026,-2.71856666666667,91.9575066666667
563,2902088_89,EQ,2.4083393374541875,-2.51935833333333,91.2319566666667
564,2902088_90,EQ,2.5803635758437724,-2.33219333333333,90.73825
565,2902088_91,EQ,2.7523878142333573,-2.16612833333333,91.0095083333333
566,2902088_92,EQ,2.9244120526229422,-2.01200666666667,91.813225
567,2902088_93,EQ,3.096436291012527,-2.14825,92.621575
569,2902088_95,EQ,3.440484767791697,-2.35951166666667,93.999945
571,2902088_97,EQ,3.784533244570867,-3.175415,94.7910816666667
572,2902088_98,EQ,3.9565574829604517,-2.8779,95.0789766666667
573,2902088_99,EQ,4.128581721350036,-2.80430666666667,94.9820866666667
576,2902088_102,EQ,4.64465443651879,-3.643775,95.1546883333333
577,2902088_103,EQ,4.816678674908375,-3.20977,94.6700583333333
579,2902088_105,EQ,5.160727151687545,-2.26972,93.61168
580,2902088_106,EQ,5.33275139007713,-2.248835,93.7815916666667
581,2902088_107,EQ,5.504775628466715,-2.28297666666667,94.4963383333333
582,2902088_108,EQ,5.676799866856299,-2.66369166666667,94.8954
583,2902088_109,EQ,5.8488241052458845,-2.89246666666667,95.437745
584,2902088_110,EQ,6.0208483436354685,-3.10208333333333,96.0261383333333
585,2902088_111,EQ,6.192872582025054,-3.230665,96.4832733333333
586,2902088_112,EQ,0.08601211919479242,-3.31854833333333,96.8322566666667
587,2902088_113,EQ,0.25803635758437726,-3.19203166666667,97.014215
588,2902088_114,EQ,0.4300605959739621,-3.12033,97.045845
591,2902088_117,EQ,0.9461333111427167,-2.18305166666667,94.6729216666667
592,2902088_118,EQ,1.1181575495323013,-2.14652666666667,93.788335
594,2902088_120,EQ,1.4622060263114711,-1.72816166666667,92.738745
595,2902088_121,EQ,1.634230264701056,-1.83010166666667,92.3840616666667
596,2902088_122,EQ,1.806254503090641,-1.7916,92.120055
597,2902088_123,EQ,1.9782787414802259,-1.80867166666667,92.081455
598,2902088_124,EQ,2.1503029798698106,-1.70780833333333,92.406935
599,2902088_125,EQ,2.322327218259395,-1.66942833333333,93.19098
601,2902088_127,EQ,2.666375695038565,-1.78306833333333,94.1702883333333
602,2902088_129,EQ,3.0104241718177343,-2.23161833333333,94.6987583333333
640,2902088_167,EQ,3.2512581055631538,-3.03053666666667,85.7462633333333
641,2902088_168,EQ,3.4232823439527387,-2.99723833333333,85.6939216666667
642,2902088_169,EQ,3.5953065823423236,-2.89864166666667,86.382085
643,2902088_170,EQ,3.767330820731908,-2.70062166666667,86.9794016666667
646,2902088_173,EQ,4.283403535900662,-3.24301833333333,88.2344283333333
647,2902088_174,EQ,4.455427774290247,-3.424825,88.21581
648,2902088_175,EQ,4.627452012679832,-3.38277666666667,87.913745
649,2902088_176,EQ,4.799476251069417,-3.29875333333333,87.5608083333333
650,2902088_177,EQ,4.971500489459002,-3.57499666666667,87.3969466666667
651,2902088_178,EQ,5.143524727848587,-3.75913333333333,87.2888516666667
656,2902088_183,EQ,6.003645919796511,-3.47794166666667,84.7709316666667
657,2902088_184,EQ,6.1756701581860955,-3.21470833333333,84.6673683333333
658,2902088_185,EQ,0.06880969535583394,-3.11600166666667,84.8444316666667
661,2902088_188,EQ,0.5848824105245884,-3.58475,86.1260316666667
662,2902088_189,EQ,0.7569066489141733,-3.54225,86.63992
664,2902088_191,EQ,1.100955125693343,-3.869415,87.0950933333333
666,2902088_193,EQ,1.4450036024725128,-4.06908,87.4986316666667
668,2902088_195,EQ,1.7890520792516824,-4.27523833333333,88.1628716666667
669,2902088_196,EQ,1.961076317641267,-4.480615,88.7166366666667
670,2902088_197,EQ,2.133100556030852,-4.68028833333333,89.146845
671,2902088_198,EQ,2.3051247944204367,-4.67227166666667,89.3686433333333
672,2902088_199,EQ,2.4771490328100216,-4.502255,89.375905
674,2902088_201,EQ,2.821197509589191,-4.40277166666667,88.8997316666667
675,2902088_202,EQ,2.993221747978776,-4.181815,88.2698566666667
736,2902092_44,AR,0.49887029132979605,20.08016,66.9930333333333
738,2902092_46,AR,0.8429187681089656,19.440125,66.2378266666667
739,2902092_47,AR,1.0149430064985505,19.3376240692947,66.1856650351654
741,2902092_49,AR,1.3589914832777203,18.940315,65.790555
742,2902092_50,AR,1.5310157216673053,18.8056783333333,65.299375
743,2902092_51,AR,1.70303996005689,18.8855666666667,64.750865
747,2902092_55,AR,2.391136913615229,18.7951933333333,63.87454
